id,name,club,season,position,sub_positions,rating,source,elite,eliteSeasonBonus,legendTier
cristiano-doni-atalanta-0809,Cristiano Doni,Atalanta,809,ATT,ST|CF,80,european_soccer_db,False,0,NONE
jaime-valdes-atalanta-0809,Jaime Valdes,Atalanta,809,ATT,RW|CF,79,european_soccer_db,False,0,NONE
sergio-floccari-atalanta-0809,Sergio Floccari,Atalanta,809,ATT,LW|CF,79,european_soccer_db,False,0,NONE
simone-padoin-atalanta-0809,Simone Padoin,Atalanta,809,MID,CAM|CM,79,european_soccer_db,False,0,NONE
adriano-ferreira-pinto-atalanta-0809,Adriano Ferreira Pinto,Atalanta,809,MID,CDM|CM,78,european_soccer_db,False,0,NONE
christian-vieri-atalanta-0809,Christian Vieri,Atalanta,809,ATT,LW|CF,78,european_soccer_db,False,0,NONE
luca-cigarini-atalanta-0809,Luca Cigarini,Atalanta,809,MID,CM,78,european_soccer_db,False,0,NONE
tiberio-guarente-atalanta-0809,Tiberio Guarente,Atalanta,809,MID,CM,78,european_soccer_db,False,0,NONE
andrea-consigli-atalanta-0809,Andrea Consigli,Atalanta,809,GK,GK,77,european_soccer_db,False,0,NONE
diego-de-ascentis-23-atalanta-0809,"Diego De Ascentis,23",Atalanta,809,MID,CM,77,european_soccer_db,False,0,NONE
ferdinando-coppola-atalanta-0809,Ferdinando Coppola,Atalanta,809,GK,GK,77,european_soccer_db,False,0,NONE
gianpaolo-bellini-atalanta-0809,Gianpaolo Bellini,Atalanta,809,DEF,LB|LWB,77,european_soccer_db,False,0,NONE
gianvito-plasmati-atalanta-0809,Gianvito Plasmati,Atalanta,809,ATT,LW|CF,77,european_soccer_db,False,0,NONE
gyorgy-garics-atalanta-0809,Gyorgy Garics,Atalanta,809,DEF,RB|RWB,77,european_soccer_db,False,0,NONE
jose-leonardo-talamonti-atalanta-0809,Jose Leonardo Talamonti,Atalanta,809,DEF,CB,76,european_soccer_db,False,0,NONE
daniele-capelli-atalanta-0809,Daniele Capelli,Atalanta,809,DEF,CB,75,european_soccer_db,False,0,NONE
marino-defendi-atalanta-0809,Marino Defendi,Atalanta,809,MID,CDM|CM,75,european_soccer_db,False,0,NONE
maximiliano-pellegrino-atalanta-0809,Maximiliano Pellegrino,Atalanta,809,DEF,CB,75,european_soccer_db,False,0,NONE
thomas-manfredini-atalanta-0809,Thomas Manfredini,Atalanta,809,DEF,CB,75,european_soccer_db,False,0,NONE
federico-peluso-atalanta-0809,Federico Peluso,Atalanta,809,DEF,LB|LWB,74,european_soccer_db,False,0,NONE
francesco-parravicini-atalanta-0809,Francesco Parravicini,Atalanta,809,MID,CM,74,european_soccer_db,False,0,NONE
marco-di-vaio-bologna-0809,Marco Di Vaio,Bologna,809,ATT,LW|CF,79,european_soccer_db,False,0,NONE
gaby-mudingayi-bologna-0809,Gaby Mudingayi,Bologna,809,MID,CM,78,european_soccer_db,False,0,NONE
sergio-volpi-bologna-0809,Sergio Volpi,Bologna,809,MID,CM,78,european_soccer_db,False,0,NONE
adailton-bologna-0809,Adailton,Bologna,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
christian-amoroso-bologna-0809,Christian Amoroso,Bologna,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
cristian-zenoni-bologna-0809,Cristian Zenoni,Bologna,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
davide-bombardini-bologna-0809,Davide Bombardini,Bologna,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
francesco-valiani-bologna-0809,Francesco Valiani,Bologna,809,ATT,RW|CF,77,european_soccer_db,False,0,NONE
massimo-marazzina-bologna-0809,Massimo Marazzina,Bologna,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
massimo-mutarelli-bologna-0809,Massimo Mutarelli,Bologna,809,MID,CM,77,european_soccer_db,False,0,NONE
pablo-osvaldo-bologna-0809,Pablo Osvaldo,Bologna,809,ATT,ST|CF,77,european_soccer_db,False,0,NONE
salvatore-lanna-bologna-0809,Salvatore Lanna,Bologna,809,MID,CDM|CM,77,european_soccer_db,False,0,NONE
dyego-rocha-coelho-bologna-0809,Dyego Rocha Coelho,Bologna,809,MID,CDM|CM,76,european_soccer_db,False,0,NONE
francesco-antonioli-bologna-0809,Francesco Antonioli,Bologna,809,GK,GK,76,european_soccer_db,False,0,NONE
marco-bernacci-bologna-0809,Marco Bernacci,Bologna,809,ATT,LW|CF,76,european_soccer_db,False,0,NONE
claudio-terzi-bologna-0809,Claudio Terzi,Bologna,809,DEF,CB,75,european_soccer_db,False,0,NONE
davide-marchini-bologna-0809,Davide Marchini,Bologna,809,MID,CDM|CM,75,european_soccer_db,False,0,NONE
diego-rodriguez-bologna-0809,Diego Rodriguez,Bologna,809,ATT,ST|CF,75,european_soccer_db,False,0,NONE
luigi-lavecchia-bologna-0809,Luigi Lavecchia,Bologna,809,MID,CM,75,european_soccer_db,False,0,NONE
manuel-belleri-bologna-0809,Manuel Belleri,Bologna,809,DEF,CB,75,european_soccer_db,False,0,NONE
marcello-castellini-bologna-0809,Marcello Castellini,Bologna,809,DEF,CB,75,european_soccer_db,False,0,NONE
nicola-mingazzini-bologna-0809,Nicola Mingazzini,Bologna,809,MID,CM,75,european_soccer_db,False,0,NONE
vangelis-moras-bologna-0809,Vangelis Moras,Bologna,809,DEF,CB,75,european_soccer_db,False,0,NONE
miguel-britos-bologna-0809,Miguel Britos,Bologna,809,DEF,CB,74,european_soccer_db,False,0,NONE
roberto-colombo-bologna-0809,Roberto Colombo,Bologna,809,GK,GK,74,european_soccer_db,False,0,NONE
robert-acquafresca-cagliari-0809,Robert Acquafresca,Cagliari,809,ATT,ST|CF,80,european_soccer_db,False,0,NONE
andrea-cossu-cagliari-0809,Andrea Cossu,Cagliari,809,ATT,RW|CF,79,european_soccer_db,False,0,NONE
